hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C232037-A,232037,Sparrow Specialty Hospital,"1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER",LANSING,48912,26065,MI,"42.734079,-84.535279",POINT (-84.535212994 42.734181994)
C151322-A,151322,Perry County Memorial Hospital,8885 SR 237,TELL CITY,47586,18123,IN,"37.967571,-86.732215",POINT (-86.731688039 37.967980014)
C182006-A,182006,ContinueCARE Hospital at Baptist Health Corbin,1 TRILLIUM WAY,CORBIN,40701,21235,KY,"36.92293,-84.119911",POINT (-84.119444026 36.922007011)
C372012-A,372012,Inspire Specialty Hospital (FKA Midwest City Specialty Hospital),8210 NATIONAL AVENUE,MIDWEST CITY,73110,40109,OK,"35.466993,-97.384591",POINT (-97.384866028 35.466925006)
C511316-A,511316,Grant Memorial Hospital,117 HOSPITAL DRIVE,PETERSBURG,26847,54023,WV,"39.001184,-79.137204",POINT (-79.137198031 39.001113995)
C340158-A,340158,Brunswick Medical Center (FKA Brunswick Community Hospital),1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,28462,37019,NC,"34.00923,-78.291009",POINT (-78.29087098 34.009017001)
C190045-C,190045,ST  TAMMANY PARISH HOSPITAL,1202 S TYLER ST CITY,COVINGTON,70433,22103,LA,"30.468173,-90.113114",POINT (-90.113314991 30.468014991)
C180064-A,180064,Saint Joseph Mount Sterling (FKA Mary Chiles Hospital),225 FALCON DRIVE,MOUNT STERLING,40353,21173,KY,"38.07012,-83.961",POINT (-83.947007284 38.075952938)
C451304-A,451304,SCHLEICHER COUNTY MEDICAL CTR,102 NORTH US HIGHWAY 277,ELDORADO,76936,48413,TX,"30.870705,-100.592372",POINT (-100.591981001 30.871072007)
C450241-A,450241,FAITH COMMUNITY HOSPITAL,,,76458,48237,TX,,POINT (-98.16276 33.2193821)
C131319-A,131319,Minidoka Memorial Hospital,1224 8TH STREET,RUPERT,83350,16067,ID,"42.621165,-113.686989",POINT (-113.686210007 42.620426995)
C06007F-A,06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 NORTH AVE,GRAND JUNCTION,81501,08077,CO,"39.07629,-108.541022",POINT (-108.540268041 39.076415002)
C370206-A,370206,Oklahoma Spine Hospital,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,73134,40109,OK,"35.614502,-97.583261",POINT (-97.583369025 35.614473995)
H000010,,Acadiana Treatment Center,156 CHOCTAW RD,SUNSET,70584,22097,LA,"30.391358,-92.055317",POINT (-92.055318976 30.391376987)
C450775-B,450775,North Cypress Medical Center (AKA HCA Houston Healthcare North Cypress),21214 NORTHWEST FWY,CYPRESS,77429,48201,TX,"29.95023,-95.65746",POINT (-95.632646017 29.926956017)
C420098-A,420098,Tidelands Waccamaw Community Hospital,4070 HWY 17,MURRELLS INLET,29576,45043,SC,"33.546,-79.04963",POINT (-79.042920982 33.560513013)
C521353-A,521353,Cumberland Memorial Hospital,1705 16TH AVE,CUMBERLAND,54829,55005,WI,"45.531153,-92.028652",POINT (-92.0232518 45.5365128)
C320018-A,320018,Memorial Medical Center,2450 SOUTH TELSHOR BLVD,LAS CRUCES,88011,35013,NM,"32.291904,-106.736298",POINT (-106.73615198 32.292187019)
C111306-A,111306,Effingham Health System (AKA Effingham Hospital),459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,31329,13103,GA,"32.36971,-81.31426",POINT (-81.319818963 32.364627995)
C100269-A,100269,Palms West Hospital,13001 SOUTHERN BLVD,LOXAHATCHEE,33470,12099,FL,"26.683551,-80.252622",POINT (-80.252531031 26.683739012)
C194056-A,194056,COMMUNITY CARE HOSPITAL,1421 GENERAL TAYLOR,NEW ORLEANS,70115,22071,LA,"29.926054,-90.095965",POINT (-90.095962021 29.926042012)
C404005-A,404005,San Juan Capestrano Hospital,CARR 877 KM 1 6 CAMINO LAS LOMAS RR2,RIO PIEDRAS,00928,72127,PR,"18.33,-67.25",POINT (-66.025222021 18.384853014)
C110026-A,110026,Elbert Memorial Hospital,4 MEDICAL DR,ELBERTON,30635,13105,GA,"34.112531,-82.874752",POINT (-82.874752024 34.112517999)
C010131-A,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,35801,01089,AL,"34.74,-86.6",POINT (-86.57224404 34.693691002)
C181310-A,181310,Carroll County Memorial Hospital,309 ELEVENTH STREET,CARROLLTON,41008,21041,KY,"38.680033,-85.168522",POINT (-85.168576001 38.680008984)
C010019-A,010019,Helen Keller Hospital,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,35660,01033,AL,"34.748179,-87.699697",POINT (-87.698972055 34.746464693)
C230297-A,230297,Karmanos Cancer Center (AKA Barbara Ann Karmanos Cancer Hospital),4100 JOHN R,DETROIT,48201,26163,MI,"42.352841,-83.056713",POINT (-83.056882984 42.352422011)
C390110-B,39T110,Crichton Rehabilitation Center,1086 FRANKLIN STREET,JOHNSTOWN,15905,42021,PA,"40.30453,-78.92017",POINT (-78.920679977 40.304227988)
C06S011-A,06S011,Denver Health,777 BANNOCK ST,DENVER,80204,08031,CO,"39.727291,-104.991574",POINT (-104.991511975 39.728228003)
C154056-A,154056,Evansville State Hospital,3400 LINCOLN AVENUE,EVANSVILLE,47714,18163,IN,"37.974152,-87.503973",POINT (-87.50326997 37.97190199)
C450237-B,450237,CHRISTUS Santa Rosa Hospital - Westover Hills,11212 STATE HIGHWAY 151,SAN ANTONIO,78251,48029,TX,"29.465944,-98.697285",POINT (-98.696283008 29.466784)
C131301-A,131301,Boundary Community Hospital,6640 KANIKSU STREET,BONNERS FERRY,83805,16021,ID,"48.70226,-116.321411",POINT (-116.320672015 48.702223999)
C190274-A,190274,Ochsner Medical Center - Kenner,180 W ESPLANADE AVE,KENNER,70065,22051,LA,"30.024741,-90.271906",POINT (-90.271450994 30.024774)
C330084-A,,Alice Hyde Medical Center,133 PARK ST,MALONE,12953,36033,NY,"44.857228,-74.291579",POINT (-74.29156725 44.857256461)
C390336-A,390336,Penn State Health Hampden Medical Center,2200 GOOD HOPE ROAD,ENOLA,17025,42041,PA,"40.29069,-76.986299",POINT (-76.984741975 40.29205801)
C524043-A,524043,Granite Hills Hospital,1706 S 68TH ST,MILWAUKEE,53214,55079,WI,"43.011856,-87.997444",POINT (-87.997759007 43.011316002)
C454148-A,454148,Perimeter Behavioral Hospital of Arlington,7000 US HIGHWAY 287,ARLINGTON,76001,48439,TX,"32.63028,-97.17516",POINT (-97.177888005 32.628069996)
C501340-A,501340,PeaceHealth Peace Island Medical Center,1117 SPRING STREET,FRIDAY HARBOR,98250,53055,WA,"48.528019,-123.029637",POINT (-123.029413038 48.526945998)
C100121-A,100121,Bartow Regional Medical Center,2200 OSPREY BLVD,BARTOW,33831,12105,FL,"27.896109,-81.84333",POINT (-81.843978009 27.918638018)
C241367-A,241367,Welia Health - Mora Hospital (FKA FirstLight Health System),301 SOUTH HIGHWAY 65,MORA,55051,27065,MN,"45.87384,-93.2906",POINT (-93.287416541 45.879248572)
C030103-A,030103,Mayo Clinic Hospital - Arizona,5777 EAST MAYO BOULEVARD,PHOENIX,85054,04013,AZ,"33.661492,-111.95775",POINT (-111.956478307 33.659107496)
C450072-A,450072,CHI St Lukes Health - Brazosport Hospital,100 MEDICAL DR,LAKE JACKSON,77566,48039,TX,"29.03185,-95.452534",POINT (-95.452448006 29.028034997)
C140002-A,140002,Alton Memorial Hospital,ONE MEMORIAL DRIVE,ALTON,62002,17119,IL,"38.9048660954353,-90.1644897935469",POINT (-90.159201971 38.899567993)
C231318-A,231318,Aspirus Iron River Hospital,1400 W ICE LAKE ROAD,IRON RIVER,49935,26071,MI,"46.0998,-88.62",POINT (-88.618208627 46.104470048)
C190176-B,,Lakeview Regional Medical Center,95 JUDGE TANNER BLVD,COVINGTON,70433,22103,LA,"30.411142,-90.080747",POINT (-90.080807959 30.411147005)
C100284-A,100284,Westchester General Hospital,2500 SW 75TH AVE,MIAMI,33155,12086,FL,"25.74725,-80.3171",POINT (-80.31763101 25.747404991)
C050082-A,050082,St Johns Regional Medical Center,1600 N ROSE AVE,OXNARD,93030,06111,CA,"34.185008,-119.159923",POINT (-119.156326018 34.216749018)
C010029-B,010029,East Alabama Medical Center - Lanier,4800 48TH STREET,VALLEY,36854,01017,AL,"32.825526,-85.171731",POINT (-85.170427982 32.825031016)
C104063-A,104063,The Willough at Naples,9001 TAMIAMI TRAIL EAST,NAPLES,34113,12021,FL,"26.096049,-81.736054",POINT (-81.736353031 26.096031981)
C220010-A,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,01842,25009,MA,"42.706941,-71.16361",POINT (-71.149261739 42.709642338)
C241322-A,241322,Rainy Lake Medical Center,1400 HIGHWAY 71,INTERNATIONAL FALLS,56649,27071,MN,"48.594849,-93.431713",POINT (-93.431813975 48.594713015)
C210040-A,210040,Northwest Hospital,5401 OLD COURT ROAD,RANDALLSTOWN,21133,24005,MD,"39.358617,-76.781846",POINT (-76.781930009 39.358538002)
C324014-A,324014,Central Desert Behavioral Health Center,1525 N RENAISSANCE BLVD NE,ALBUQUERQUE,87102,35001,NM,"35.08,-106.65",POINT (-106.607638042 35.138038991)
C171313-A,171313,Kearny County Hospital,500 THORPE STREET,LAKIN,67860,20093,KS,"37.946613,-101.251887",POINT (-101.251833002 37.946675018)
C240043-A,240043,Mayo Clinic Hospital - Albert Lea,404 WEST FOUNTAIN STREET,ALBERT LEA,56007,27047,MN,"43.652471,-93.372638",POINT (-93.373003022 43.652413997)
C171338-A,171338,Sabetha Community Hospital,14TH & OREGON,SABETHA,66534,20131,KS,"39.9,-95.8",POINT (-95.807120025 39.899799987)
C500027-A,500027,Swedish Medical Center - First Hill Campus,747 BROADWAY,SEATTLE,98122,53033,WA,"47.609001,-122.322284",POINT (-122.322284003 47.608322016)
C030153-A,030153,East Valley ER and Hospital,5656 SOUTH POWER RD,GILBERT,85295,04013,AZ,"33.31381,-111.687371",POINT (-111.687716437 33.313855773)
C224022-A,224022,Bournewood Hospital,300 SOUTH STREET,BOSTON COLLEGE,02467,25017,MA,"42.34,-71.17",POINT (-71.14928898 42.29859322)
C214004-A,214004,Springfield Hospital Center,6655 SYKESVILLE ROAD,SYKESVILLE,21784,24013,MD,"39.388356,-76.955256",POINT (-76.955168022 39.382495996)
C390050-B,,AHN Harmar Neighborhood Hospital (Opening 2020),2501 FREEPORT RD,HARMAR,15024,42003,PA,"40.534279,-79.844832",POINT (-79.844816988 40.534184999)
C190312-A,190312,Our Lady of the Angels Hospital (FKA LSU Health Bogalusa Medical Center),433 PLAZA ST,BOGALUSA,70427,22117,LA,"30.778297,-89.869421",POINT (-89.868552019 30.778615005)
C152020-A,152020,Ascension St Vincent - Seton,8050 TOWNSHIP LINE RD,INDIANAPOLIS,46260,18097,IN,"39.90165,-86.20314",POINT (-86.204426012 39.901308981)
C050124-A,050124,USC Verdugo Hills Hospital,1812 VERDUGO BLVD,GLENDALE,91208,06037,CA,"34.20553,-118.216799",POINT (-118.21595502 34.204631007)
C190054-D,190054,Iberia Medical Center North Campus,600 NORTH LEWIS ST,NEW IBERIA,70563,22045,LA,"30.007142,-91.795023",POINT (-91.794701969 30.006997995)
C101302-A,101302,CAMPBELLTON GRACEVILLE HOSPITAL,,,32440,12063,FL,,POINT (-85.51372 30.960995)
C010022-A,010022,ATRIUM HEALTH FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,35960,01019,AL,"34.16268,-85.64825",POINT (-85.651321991 34.161508001)
C673063-A,673063,TrustPoint Rehabilitation Hospital of Lubbock,4302 PRINCETON,LUBBOCK,79415,48303,TX,"33.617123,-101.90302",POINT (-101.903235038 33.617112987)
C440030-A,440030,Morristown-Hamblen Healthcare System,908 W 4TH NORTH ST,MORRISTOWN,37814,47063,TN,"36.213209,-83.305579",POINT (-83.305471038 36.213018995)
C110124-A,110124,Wayne Memorial Hospital,865 SOUTH FIRST STREET,JESUP,31545,13305,GA,"31.6017,-81.89297",POINT (-81.897423549 31.602256936)
C200063-A,200063,Pen Bay Medical Center,6 GLEN COVE DRIVE,ROCKPORT,04856,23013,ME,"44.144893,-69.085428",POINT (-69.084596228 44.144002015)
C531301-A,531301,South Big Horn County Hospital,388 US HIGHWAY 20 SOUTH,BASIN,82410,56003,WY,"44.37891,-108.03901",POINT (-108.050806973 44.433628998)
C210024-A,210024,MedStar Union Memorial Hospital,201 EAST UNIVERSITY PARKWAY,BALTIMORE,21218,24510,MD,"39.329873,-76.614406",POINT (-76.614323965 39.329887987)
C252014-A,252014,North Mississippi Specialty Hospital,"303 MEDICAL CENTER DRIVE,SUITE B",BATESVILLE,38606,28107,MS,"34.306167,-89.914598",POINT (-89.914477975 34.306084013)
C152012-A,152012,Kindred Hospital Northwest Indiana,5454 HOHMAN AVE  5TH FL,HAMMOND,46320,18089,IN,"41.615214,-87.522475",POINT (-87.522985631 41.614705148)
C144040-A,144040,Chicago Behavioral Hospital,555 WILSON LANE,DES PLAINES,60016,17031,IL,"42.042913,-87.879025",POINT (-87.879128003 42.042849996)
C230195-A,230195,Ascension Macomb-Oakland Hospital - Warren Campus,11800 E 12 MILE RD,WARREN,48093,26099,MI,"42.505807,-83.005129",POINT (-83.005131019 42.505822993)
C281313-A,281313,Gothenburg Memorial Hospital,PO BOX 469 910 20TH ST,GOTHENBURG,69138,31047,NE,"40.93888,-100.153307",POINT (-100.153417029 40.938874013)
C300014-A,300014,Frisbie Memorial Hospital,11 WHITEHALL ROAD,ROCHESTER,03867,33017,NH,"43.297379,-70.960686",POINT (-70.958371019 43.297742984)
C310057-A,310057,Virtua Memorial Hospital (FKA Virtua Memorial Hospital of Burlington County),175 MADISON AVE,MOUNT HOLLY,08060,34005,NJ,"39.985795,-74.79501",POINT (-74.794999023 39.985806989)
C531312-A,531312,Cody Regional Health,707 SHERIDAN AVENUE,CODY,82414,56029,WY,"44.526518,-109.073886",POINT (-109.073218028 44.526693017)
C354003-A,354003,North Dakota State Hospital,2605 CIRCLE DRIVE,JAMESTOWN,58401,38093,ND,"46.880695,-98.687993",POINT (-98.686680029 46.881938994)
C361321-A,361321,Barnesville Hospital,639 WEST MAIN STREET,BARNESVILLE,43713,39013,OH,"39.99412,-81.18787",POINT (-81.187870037 39.994119992)
C461335-A,461335,Beaver Valley Hospital,1109 NORTH 100 WEST,BEAVER,84713,49001,UT,"38.28934,-112.643811",POINT (-112.643825967 38.289161007)
C361328-A,361328,ProMedica Defiance Regional Hospital,1200 RALSTON AVENUE,DEFIANCE,43512,39039,OH,"41.297879,-84.376446",POINT (-84.376362015 41.298580999)
C182008-A,182008,ContinueCARE Hospital at Baptist Health Paducah,"2501 KENTUCKY AVENUE, 5TH FLOOR",PADUCAH,42003,21145,KY,"37.073282,-88.626088",POINT (-88.627051007 37.074039982)
C050357-A,050357,Goleta Valley Cottage Hospital,351 S PATTERSON AVE,SANTA BARBARA,93111,06083,CA,"34.433427,-119.810399",POINT (-119.810511013 34.433428005)
C390196-A,390196,Fox Chase Cancer Center,333 COTTMAN AVENUE,PHILADELPHIA,19111,42101,PA,"40.06663,-75.09249",POINT (-75.094405959 40.06772011)
C143032-A,143032,The Quad Cities Rehabilitation Institute,653 52ND AVE,MOLINE,61265,17161,IL,"41.46653,-90.529449",POINT (-90.529160142 41.466020869)
C050378-A,050378,Pacifica Hospital of the Valley,9449 SAN FERNANDO RD,SUN VALLEY,91352,06037,CA,"34.240185,-118.396317",POINT (-118.396533988 34.24005402)
C060130-A,060130,UCHealth Grandview Hospital,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,80918,08041,CO,"38.911019,-104.817084",POINT (-104.817030004 38.911027982)
C223029-A,223029,Fairlawn Rehabilitation Hospital,189 MAY STREET,WORCESTER,01602,25027,MA,"42.259973,-71.835214",POINT (-71.835214483 42.259972804)
C270074-A,270074,Blackfeet Service Unit (AKA Blackfeet Community Hospital),"760 HOSPITAL CIRCLE, POST OFFICE BOX 760",BROWNING,59417,30035,MT,"48.565612,-113.019656",POINT (-113.019670841 48.565621482)
C170012-A,170012,Salina Regional Health Center,400 SOUTH SANTA FE AVENUE,SALINA,67401,20169,KS,"38.833252,-97.610048",POINT (-97.610063962 38.833333984)
C301302-A,301302,Littleton Regional Healthcare,600 ST JOHNSBURY ROAD,LITTLETON,03561,33009,NH,"44.317667,-71.826335",POINT (-71.825533971 44.317900983)
C241320-A,241320,Riverview Hospital (AKA RiverView Health),323 SOUTH MINNESOTA,CROOKSTON,56716,27119,MN,"47.772454,-96.619967",POINT (-96.617401036 47.77315101)
C030012-B,030012,Yavapai Regional Medical Center - East,7700 E FLORENTINE RD,PRESCOTT VALLEY,86314,04025,AZ,"34.590419,-112.330491",POINT (-112.330503134 34.590625108)
C271326-A,271326,Beartooth Billings Clinic,2525 N BROADWAY,RED LODGE,59068,30009,MT,"45.212121,-109.243887",POINT (-109.243915318 45.212231025)
C271389-A,271389,Bozeman Health Big Sky Medical Center,334 TOWN CENTER AVE,BIG SKY,59716,30031,MT,"45.260476,-111.300789",POINT (-111.300763782 45.260424873)
C050014-A,050014,Sutter Amador Hospital,200 MISSION BLVD,JACKSON,95642,06005,CA,"38.350719,-120.764684",POINT (-120.764430017 38.350439006)
C454139-A,454139,SUN BEHAVIORAL,7601 FANNIN STREET,HOUSTON,77054,48201,TX,"29.690553,-95.400882",POINT (-95.400805006 29.690585006)
C171327-A,171327,Ellsworth County Medical Center,1604 AYLWARD AVENUE,ELLSWORTH,67439,20053,KS,"38.742714,-98.219662",POINT (-98.219996029 38.742625992)
C180132-A,180132,Lake Cumberland Regional Hospital,305 LANGDON STREET,SOMERSET,42503,21199,KY,"37.085719,-84.620205",POINT (-84.619841969 37.086052004)
C38004F-A,38004F,VA ROSEBURG HEALTHCARE SYSTEM,1440 W HARVARD BLVD,ROSEBURG,97470,41019,OR,"43.21383,-123.365724",POINT (-123.365234858 43.214028488)
C141304-A,141304,Genesis Medical Center - Aledo (FKA Mercer County Hospital),409 NW 9TH AVENUE,ALEDO,61231,17131,IL,"41.205333,-90.758672",POINT (-90.759597025 41.205690988)
C010001-A,010001,Southeast Health (FKA Southeast Alabama Medical Center),1108 ROSS CLARK CIRCLE,DOTHAN,36301,01069,AL,"31.218982,-85.359969",POINT (-85.363339998 31.21623002)
C033044-A,033044,Dignity - Kindred Rehabilitation Hospital East Valley LLC,1850 S SAN TAN VILLAGE PARKWAY,GILBERT,85295,04013,AZ,"33.31608,-111.743935",POINT (-111.743912237 33.316088628)
C220070-A,220070,MelroseWakefield Hospital,585 LEBANON STREET,MELROSE,02176,25017,MA,"42.460096,-71.061167",POINT (-71.061108844 42.460230469)
C050197-A,050197,Sequoia Hospital,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,94062,06081,CA,"37.48001,-122.254384",POINT (-122.254738017 37.479681013)
C180010-A,180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,40504,21067,KY,"38.032205,-84.523173",POINT (-84.523672035 38.032516981)
C033034-A,033034,Yuma Rehabilitation Hospital,901 WEST 24TH STREET,YUMA,85364,04027,AZ,"32.682945,-114.630132",POINT (-114.630035607 32.68377998)
C454122-A,454122,OCEANS BEHAVIORAL HOSPITAL ABILENE,4225 WOODS PLACE,ABILENE,79602,48441,TX,"32.400497,-99.739461",POINT (-99.739142973 32.399939989)
C673061-B,673061,PAM Rehabilitation Hospital of Clear Lake North Campus (FKA Kindred Rehabilitation Hospital Clear Lake),655 E MEDICAL CENTER BLVD,WEBSTER,77598,48201,TX,"29.547672,-95.117439",POINT (-95.117499025 29.547754987)
C054130-A,054130,Pacific Grove Hospital (FKA Riverside Center for Behavioral Medicine),5900 BROCKTON AVE,RIVERSIDE,92506,06065,CA,"33.962428,-117.39532",POINT (-117.395180034 33.962412991)
C460058-A,460058,Riverton Hospital,3741 WEST 12600 SOUTH,RIVERTON,84065,49035,UT,"40.519961,-111.979855",POINT (-111.980151987 40.52023001)
C371322-A,371322,Beaver County Memorial Hospital,212 EAST 8TH STREET,BEAVER,73932,40007,OK,"36.809396,-100.516659",POINT (-100.516114971 36.810681004)
C442006-A,442006,CuraHealth Hospital - Nashville (FKA Kindred Hospital Nashville),"1412 COUNTY HOSPITAL ROAD, B-1",NASHVILLE,37218,47037,TN,"36.18275,-86.84495",POINT (-86.84434702 36.174273983)
C261337-A,261337,Missouri Baptist Sullivan Hospital,751 SAPPINGTON BRIDGE RD,SULLIVAN,63080,29055,MO,"38.19549,-91.16944",POINT (-91.169748023 38.195614986)
C521308-A,521308,Amery Hospital & Clinic (AKA Amery Regional Medical Center),265 GRIFFIN STREET EAST,AMERY,54001,55095,WI,"45.296031,-92.360444",POINT (-92.361010002 45.296971018)
C150082-B,150082,Deaconess Midtown Hospital,600 MARY ST,EVANSVILLE,47747,18163,IN,"38.027271,-87.576169",POINT (-87.571275033 37.983067985)
C160029-A,160029,MERCY HOSPITAL IOWA CITY,500 E MARKET STREET,IOWA CITY,52245,19103,IA,"41.664114,-91.528416",POINT (-91.528420388 41.664117431)
C420101-A,420101,Coastal Carolina Hospital,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927,45053,SC,"32.32361,-81.04303",POINT (-81.053824965 32.315196014)
C310076-A,310076,Saint Barnabas Medical Center,94 OLD SHORT HILLS ROAD,LIVINGSTON,07039,34013,NJ,"40.76004,-74.30411",POINT (-74.30264751 40.763456695)
C161363-A,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,51566,19137,IA,"41.028536,-95.215722",POINT (-95.215673994 41.027464988)
C262016-A,262016,Landmark Hospital of Joplin,2040 W 32ND STREET,JOPLIN,64804,29097,MO,"37.053543,-94.538358",POINT (-94.538373973 37.053517982)
C170196-A,170196,Kansas Spine & Specialty Hospital,3333 NORTH WEBB ROAD,WICHITA,67226,20173,KS,"37.743644,-97.227369",POINT (-97.227337964 37.743594999)
C391312-A,391312,Penn Highlands Brookville,100 HOSPITAL ROAD,BROOKVILLE,15825,42065,PA,"41.157467,-79.092789",POINT (-79.092789031 41.157467007)
C050689-A,050689,San Ramon Regional Medical Center,6001 NORRIS CANYON ROAD,SAN RAMON,94583,06013,CA,"37.77592,-121.958276",POINT (-121.958296002 37.775878989)
C440156-C,440156,PARKRIDGE VALLEY CHILD AND ADOLESCENTS HOSPITAL,,,37421,47065,TN,,POINT (-85.16043 35.04365)
C360020-B,360020,Summa Health System - St Thomas Campus,444 N MAIN ST,AKRON,44310,39153,OH,"41.096496,-81.513817",POINT (-81.513634967 41.097284984)
C452034-C,452034,Cornerstone Healthcare Group - Round Rock,4681 COLLEGE PARK DRIVE,ROUND ROCK,78665,48491,TX,"30.566648,-97.657614",POINT (-97.657759924 30.566763995)
C340050-A,340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,28359,37155,NC,"34.618059,-79.008891",POINT (-79.012169707 34.636904194)
C230180-A,230180,MidMichigan Medical Center - Clare,703 N MCEWAN ST,CLARE,48617,26035,MI,"43.822045,-84.768142",POINT (-84.769270013 43.821009986)
C140180-A,140180,AMITA Health Saint Mary and Elizabeth Medical Center Chicago - Saint Mary Campus (FKA Presence Saint Mary and Elizabeth Medical Center - Saint Mary Campus),2233 W DIVISION ST,CHICAGO,60622,17031,IL,"41.902508,-87.683355",POINT (-87.683272011 41.902408987)
C101303-A,101303,Lake Butler Hospital,850 E MAIN ST,LAKE BUTLER,32054,12125,FL,"30.02346,-82.32846",POINT (-82.327722033 30.022541019)
C223302-A,223302,BOSTON CHILDREN S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,25025,MA,"42.336965,-71.10549",POINT (-71.105606356 42.337038621)
C373037-A,373037,Tulsa Rehabilitation Hospital,7909 S 101ST E AVE,TULSA,74133,40143,OK,"36.048589,-95.862516",POINT (-95.862389166 36.049808436)
C140117-A,140117,AMITA Health Resurrection Medical Center Chicago (FKA Presence Resurrection Medical Center),7435 W TALCOTT AVE,CHICAGO,60631,17031,IL,"41.987756,-87.814647",POINT (-87.813322017 41.98752801)
C363043-A,363043,Encompass Health Rehabilitation Hospital of Toledo,4647  MONROE STREET,TOLEDO,43623,39095,OH,"41.69063,-83.62536",POINT (-83.625116927 41.690560815)
C500148-A,,Wenatchee Valley Hospital,820 N CHELAN AVE,WENATCHEE,98801,53007,WA,"47.42961,-120.315193",POINT (-120.322820982 47.433699019)
C310045-A,310045,Englewood Hospital and Medical Center (AKA Englewood Health),350 ENGLE ST,ENGLEWOOD,07631,34003,NJ,"40.904299,-73.968572",POINT (-73.968715032 40.904206001)
C192057-A,192057,Sage Specialty and Rehabilitation Center of Lafayette,"204 ENERGY PKWY., SUITE B",LAFAYETTE,70508,22055,LA,"30.180282,-92.011478",POINT (-92.011625959 30.180236008)
C161338-A,161338,MERCY OELWEIN,201 EIGHTH AVENUE SE,OELWEIN,50662,19065,IA,"42.675258,-91.902101",POINT (-91.902101977 42.675343003)
C440102-A,440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,37334,47103,TN,"35.149412,-86.554654",POINT (-86.555213019 35.149645999)
C200033-A,200033,Northern Light Eastern Maine Medical Center,489 STATE STREET,BANGOR,04401,23019,ME,"44.807391,-68.75257",POINT (-68.750192909 44.808784795)
C461333-A,461333,Garfield Memorial Hospital,200 NORTH 400 EAST,PANGUITCH,84759,49017,UT,"37.825847,-112.427786",POINT (-112.426858979 37.826436995)
C453044-A,,ENCOMPASS HEALTH REHABILITATION AUSTIN,,,78704,48453,TX,,POINT (-97.753455 30.24289)
C050101-A,050101,Sutter Solano Medical Center,300 HOSPITAL DR,VALLEJO,94589,06095,CA,"38.131189,-122.237336",POINT (-122.237305 38.131170011)
C454154-A,454154,OCEANS BEHAVIORAL HOSPITAL OF AMARILLO,7501 WALLACE BLVD STE 200,AMARILLO,79124,48375,TX,"35.194192,-101.926763",POINT (-101.926737978 35.194151013)
C140088-B,140088,University of Chicago Medical Center,"5841 S. MARYLAND AVENUE, INFECTION CONTROL PROGRAM, L311/ MC5065",CHICAGO,60637,17031,IL,"41.790399,-87.605757",POINT (-87.603911985 41.788427006)
C240018-A,240018,Mayo Clinic Hospital - Red Wing (FKA Fairview Red Wing Hospital),701 HEWITT BOULEVARD,RED WING,55066,27049,MN,"44.560207,-92.572506",POINT (-92.572129021 44.559972987)
C440012-A,440012,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),ONE MEDICAL PARK BLVD,BRISTOL,37620,47163,TN,"36.5856850763558,-82.2529373467544",POINT (-82.257042975 36.58563101)
C500138-A,500138,Seattle Cancer Care Alliance,825 EASTLAKE AVENUE EAST,SEATTLE,98109,53033,WA,"47.626358,-122.329937",POINT (-122.329577013 47.626524995)
C520100-A,520100,Beloit Hospital,1969 W HART RD,BELOIT,53511,55105,WI,"42.548249,-89.00844",POINT (-89.008289971 42.548614998)
C290042-A,290042,Harmon Hospital,2170 EAST HARMON AVENUE,LAS VEGAS,89119,32003,NV,"36.107893,-115.122524",POINT (-115.122807024 36.107889016)
C250124-A,250124,Magee General Hospital,300 3RD AVE SE,MAGEE,39111,28127,MS,"31.870397,-89.729859",POINT (-89.729101038 31.871113983)
C380029-A,380029,Legacy Silverton Medical Center (AKA Silverton Hospital),342 FAIRVIEW STREET,SILVERTON,97381,41047,OR,"45.004347,-122.790032",POINT (-122.789905017 45.004492009)
C014007-A,014007,BRYCE HOSPITAL,200 UNIVERSITY BLVD,TUSCALOOSA,35401,01125,AL,"33.20819,-87.53781",POINT (-87.537382994 33.208147832)
