hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C451378-A,451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,79830,48043,TX,30.38411499,-103.670564016,2024.0,150.34180983358002,
C010125-A,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,35565,01133,AL,34.241084836,-87.59101127,2024.0,6.260222432903321,
C360017-A,360017,OhioHealth Grove City Methodist Hospital,1375 STRINGTOWN RD,GROVE CITY,43123,39049,OH,39.87566899,-83.033484986,2024.0,176.69534989452657,
C330239-A,330239,UPMC Chautauqua,207 FOOTE AVENUE,JAMESTOWN,14701,36013,NY,42.091223887,-79.232045048,2024.0,83.57925357343353,
C360262-A,360112,Mercy Health - St Anne Hospital,3404 W SYLVANIA AVE,TOLEDO,43623,39095,OH,41.69197498,-83.624684002,2024.0,48.263667160863825,
C520206-A,520206,Aurora Medical Center In Summit,36500 AURORA DRIVE,SUMMIT,53066,55133,WI,43.065734,-88.467569038,2024.0,234.2416766648805,
C470003-A,470003,The University of Vermont Medical Center (FKA Fletcher Allen Health Care Hospital),111 COLCHESTER AVE,BURLINGTON,05401,50007,VT,44.479650005,-73.194281996,2024.0,214.872418447145,
C110043-A,110043,St Josephs Hospital,11705 MERCY BOULEVARD,SAVANNAH,31419,13051,GA,31.98548501,-81.155179022,2024.0,213.5021607207332,
C390086-A,390086,Penn Highlands DuBois,100 HOSPITAL AVENUE,DUBOIS,15801,42033,PA,41.114774999,-78.775052037,2024.0,75.97936010337563,
C251336-A,251336,Baptist Memorial Hospital - Attala (FKA Montfort Jones Memorial Hospital),220 HWY 12 WEST,KOSCIUSKO,39090,28007,MS,33.065830155,-89.594564371,2024.0,7.9161532381658555,
C060054-A,060054,Community Hospital,2351 'G' RD,GRAND JUNCTION,81505,08077,CO,39.104307,-108.615305018,2024.0,235.06493103652014,
C110153-A,110153,Perry Hospital,1120 MORNINGSIDE DR,PERRY,31069,13153,GA,32.459362989,-83.709856041,2024.0,153.45780384016396,
C120011-A,120011,Kaiser Permanente Moanalua Medical Center,3288 MOANALUA RD,HONOLULU,96819,15003,HI,21.363053015,-157.899662041,2024.0,21.34201989717583,
C190114-A,190114,Claiborne Memorial Medical Center (FKA Homer Memorial Hospital),620 EAST COLLEGE STREET,HOMER,71040,22027,LA,32.794025979,-93.061659994,2024.0,75.52066546765629,
C040069-A,040069,Great River Medical Center,1520 N DIVISION STREET,BLYTHEVILLE,72315,05093,AR,35.943065973,-89.917299743,2024.0,214.4170979319431,
C111310-A,111310,Medical Center of Peach County,1960 HIGHWAY 247 CONNECTOR,BYRON,31008,13225,GA,32.604962011,-83.759676983,2024.0,212.88062983118581,
C370106-A,370106,INTEGRIS Jim Thorpe Rehabilitation,4219 S WESTERN AVE,OKLAHOMA CITY,73112,40109,OK,35.423069003,-97.532568992,2024.0,,
C450358-A,450358,Houston Methodist Hospital (FKA the Methodist Hospital),6565 FANNIN,HOUSTON,77030,48201,TX,29.709992003,-95.399473959,2024.0,88.70107790184755,
C360059-B,360059,MetroHealth Medical Center,2500 METROHEALTH DR,CLEVELAND,44109,39035,OH,41.460933979,-81.697743974,2024.0,137.86099974061818,
C240100-A,240100,Sanford Bemidji Medical Center,1300 ANNE ST NW,BEMIDJI,56601,27007,MN,47.503635021,-94.899511959,2024.0,187.72325659068122,
C670090-A,670090,Crescent Medical Center Lancaster,2600 WEST PLEASANT RUN ROAD,LANCASTER,75146,48113,TX,32.603022984,-96.812600976,2024.0,89.07197268803328,
C370047-A,370047,Mercy Hospital Ardmore (FKA Mercy Memorial Health Center),1011 14TH AVE NW,ARDMORE,73401,40019,OK,34.189050013,-97.140861031,2024.0,71.51344420299513,
C110041-A,110041,Habersham Medical Center,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,30535,13137,GA,34.580782493,-83.536245007,2024.0,156.6979923256075,
C520202-A,520202,Marshfield Medical Center  Weston,3400 MINISTRY PARKWAY,WESTON,54476,55073,WI,44.889940645,-89.580249586,2024.0,169.65107920373137,
C260138-A,260138,Saint Lukes Hospital of Kansas City,4401 WORNALL RD,KANSAS CITY,64111,29095,MO,39.047347987,-94.589778005,2024.0,149.6679038947486,
C231315-A,231315,Ascension Borgess-Lee Hospital,420 W HIGH ST,DOWAGIAC,49047,26027,MI,41.983352984,-86.11535203,2024.0,133.40659658265673,
C111327-A,111327,Bacon County Hospital and Health System,302 SOUTH WAYNE STREET,ALMA,31510,13005,GA,31.539506992,-82.459013985,2024.0,72.21267581754178,
C110064-B,110064,Piedmont Columbus Regional - Midtown,710 CENTER ST,COLUMBUS,31901,13215,GA,32.480524989,-84.981631984,2024.0,247.57966997336848,
C170016-A,170016,The University of Kansas Health System St Francis Campus (FKA St Francis Health St Francis Health Center),1700 SW 7TH STREET,TOPEKA,66606,20177,KS,39.056797996,-95.696148991,2024.0,91.98977644287375,
C050002-A,050002,St Rose Hospital,27200 CALAROGA AVE,HAYWARD,94545,06001,CA,37.633518985,-122.087869999,2024.0,138.17065302902682,
C140200-A,140200,Elmhurst Hospital,155 EAST BRUSH HILL ROAD,ELMHURST,60126,17043,IL,41.864717999,-87.935898969,2024.0,347.19262954300734,
C360239-B,360239,Kettering Behavioral Medicine Center,5348 LAMME RD,DAYTON,45439,39113,OH,39.675869983,-84.210046029,2024.0,196.4214412527821,
C330135-A,330135,Bon Secours Community Hospital,160 E MAIN ST,PORT JERVIS,12771,36071,NY,41.367794481,-74.682046592,2024.0,42.74194704649365,
C170120-A,170120,Labette Health,1902 SOUTH US HWY 59,PARSONS,67357,20099,KS,37.320475018,-95.265041979,2024.0,217.33316958612147,
C450855-B,450855,HARLINGEN MEDICAL CENTER,,,77021,48201,TX,29.69619,-95.351645,2024.0,288.1266553008741,
C260096-A,260096,North Kansas City Hospital,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116,29047,MO,39.149803007,-94.551272967,2024.0,68.76297178953905,
C330246-A,330246,St Charles Hospital,200 BELLE TERRE ROAD,PORT JEFFERSON,11777,36103,NY,40.946537545,-73.06121132,2024.0,161.3794695837194,
C290058-D,290058,Dignity Health-St Rose Dominican Blue Diamond,4855 BLUE DIAMOND RD,LAS VEGAS,89139,32003,NV,36.032116989,-115.207132993,2024.0,69.5370424047021,
C110105-A,110105,Colquitt Regional Medical Center,3131 SOUTH MAIN STREET,MOULTRIE,31768,13071,GA,31.125693019,-83.780063029,2024.0,304.7220555925937,
C200039-A,200039,MaineGeneral Medical Center - Alfond Center for Health (FKA MaineGeneral Medical Center - Augusta Campus),35 MEDICAL CENTER PARKWAY,AUGUSTA,04330,23011,ME,44.362139201,-69.781409153,2024.0,175.26032572782592,
C220036-A,220036,ST  ELIZABETH S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,02135,25025,MA,42.349591233,-71.147980397,2024.0,24.6837791804306,
C510050-A,510050,Wheeling Hospital,1 MEDICAL PARK,WHEELING,26003,54069,WV,40.058974004,-80.684840009,2024.0,195.56989159717054,
C241362-A,241362,CentraCare - Monticello,1013 HART BOULEVARD,MONTICELLO,55362,27171,MN,45.300571004,-93.778725021,2024.0,59.69317999433239,
C110011-A,110011,Tanner Medical Center - Carrollton,705 DIXIE STREET,CARROLLTON,30117,13045,GA,33.569777991,-85.074299958,2024.0,47.961029058331924,
C190111-B,190111,Willis Knighton Medical Center,2600 GREENWOOD RD,SHREVEPORT,71103,22017,LA,32.484700015,-93.779473022,2024.0,110.44030231421716,
C191317-A,191317,Jackson Parish Hospital,165 BEECH SPRINGS ROAD,JONESBORO,71251,22049,LA,32.253209996,-92.719867021,2024.0,88.72704955010448,
C150161-A,150161,IU Health North Hospital,11700 N MERIDIAN ST,CARMEL,46032,18057,IN,39.959267997,-86.159555002,2024.0,239.33133167533342,
C240080-A,240080,M Health Fairview University of Minnesota Medical Center - West Bank Hospital,2450 RIVERSIDE AVENUE,MINNEAPOLIS,55454,27053,MN,44.966419979,-93.237316019,2024.0,55.65715714415672,
C150181-A,150181,St Vincent Fishers,13861 OLIO ROAD,FISHERS,46037,18057,IN,39.989266996,-85.916257019,2024.0,262.06251430989346,
C510038-A,510038,Stonewall Jackson Memorial Hospital,230 HOSPITAL PLAZA,WESTON,26452,54041,WV,39.047634019,-80.492227981,2024.0,50.15504414451159,
C380014-A,380014,Good Samaritan Regional Medical Center,3600 NW SAMARITAN DRIVE,CORVALLIS,97330,41003,OR,44.603160994,-123.252651032,2024.0,67.93725296686827,
C050300-A,050300,St Mary Medical Center,18300 HIGHWAY 18,APPLE VALLEY,92307,06071,CA,34.541857017,-117.265555997,2024.0,21.3400425987098,
C110079-D,110079,CHOA HUGHES SPALDING,35 JESSE HILL JR DR SE,ATLANTA,30303,13121,GA,33.753289997,-84.382281985,2024.0,,
C161356-A,161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,52641,19087,IA,40.962247998,-91.559454972,2024.0,167.47548028265072,
C361304-A,361304,Adena Greenfield Medical Center,550 MIRABEAU STREET,GREENFIELD,45123,39071,OH,39.34868101,-83.38756499,2024.0,92.00875887454914,
C290054-A,290054,CENTENNIAL HILLS HOSPITAL,6900 N DURANGO DR,LAS VEGAS,89149,32003,NV,36.287042013,-115.285678969,2024.0,231.2330811483647,
C310115-A,310115,Hackettstown Medical Center,651 WILLOW GROVE ST,HACKETTSTOWN,07840,34041,NJ,40.861990001,-74.816165005,2024.0,180.3163374005236,
C241347-A,241347,Sanford Canby Medical Center,112 ST OLAF AVENUE SOUTH,CANBY,56220,27173,MN,44.707915003,-96.278472997,2024.0,62.29821056404158,
C160033-A,160033,GENESIS MEDICAL CENTER  DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,52803,19163,IA,41.541922987,-90.557097034,2024.0,108.75314046573844,
C140103-A,140103,St Bernard Hospital,326 W 64TH ST,CHICAGO,60621,17031,IL,41.778621018,-87.633000038,2024.0,56.78269177809478,
C171377-A,171377,Smith County Memorial Hospital,921 E. HIGHWAY 36,SMITH CENTER,66967,20183,KS,39.781185998,-98.771760035,2024.0,474.0144443409062,
C520136-B,520136,Ascension SE Wisconsin Hospital - St Joseph Campus (FKA Wheaton Franciscan St Joseph),5000 W CHAMBERS ST,MILWAUKEE,53210,55079,WI,43.074301981,-87.976168985,2024.0,94.65437815199282,
C420085-A,420085,Grand Strand Medical Center,809 82ND PARKWAY,MYRTLE BEACH,29572,45051,SC,33.75863698,-78.819944001,2024.0,531.9101466726071,
C191301-A,191301,Union General Hospital,901 JAMES AVE,FARMERVILLE,71241,22111,LA,32.786486621,-92.393041057,2024.0,10.592013274664078,
C180012-A,180012,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,42701,21093,KY,37.710362011,-85.87652202,2024.0,168.5302029943135,
C070003-A,070003,Day Kimball Hospital,320 POMFRET STREET,PUTNAM,06260,09015,CT,41.906570979,-71.91399599,2024.0,127.08246998051374,
C330195-B,330195,Cohen Childrens Medical Center,26901 76TH AVE,NEW HYDE PARK,11040,36059,NY,40.752770823,-73.707507267,2024.0,,
C440111-A,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,37208,47037,TN,36.166917983,-86.806944034,2024.0,96.32148440252983,
C260095-A,260095,Centerpoint Medical Center,19600 EAST 39TH STREET,INDEPENDENCE,64057,29095,MO,39.049116568,-94.348766354,2024.0,157.57013965138492,
C160028-A,160028,CHI Health Mercy Council Bluffs (FKA Alegent Health Mercy Hospital Council Bluffs),800 MERCY DRIVE,COUNCIL BLUFFS,51503,19155,IA,41.268878007,-95.838946028,2024.0,116.71431414534023,
C180149-A,180149,T J HEALTH COLUMBIA,901 WESTLAKE DRIVE,COLUMBIA,42728,21001,KY,37.096596019,-85.294514012,2024.0,72.53750970452559,
C330096-A,330096,Jones Memorial Hospital,191 NORTH MAIN STREET,WELLSVILLE,14895,36003,NY,42.122461271,-77.950793867,2024.0,91.685684072681,
C360197-A,360197,Mary Rutan Hospital,205 PALMER AVENUE,BELLEFONTAINE,43311,39091,OH,40.36903978,-83.756840182,2024.0,67.18269396676942,
C161314-A,161314,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,50115,19077,IA,41.683796002,-94.493617962,2024.0,64.97218009322842,
C100105-A,100105,Cleveland Clinic Indian River Hospital (FKA Indian River Medical Center),1000 36TH ST,VERO BEACH,32960,12061,FL,27.658556992,-80.39434202,2024.0,104.96242348328556,
C440137-A,440137,Vanderbilt Bedford Hospital,2835 HWY 231 NORTH,SHELBYVILLE,37160,47003,TN,35.563627987,-86.448905005,2024.0,236.35645508649054,
C450662-A,450662,Valley Regional Medical Center,100 A ALTON GLOOR,BROWNSVILLE,78526,48061,TX,25.977703983,-97.514859958,2024.0,181.25329041378743,
C160057-B,160057,Southeast Iowa Regional Medical Center Fort Madison,5445 AVENUE O,FORT MADISON,52627,19111,IA,40.62558299,-91.385296961,2024.0,208.2742163211435,
C110225-A,110225,PIEDMONT MOUNTAINSIDE HOSPITAL,1266 HIGHWAY 515 SOUTH,JASPER,30143,13227,GA,34.446252987,-84.447089017,2024.0,69.95241039249626,
C420007-B,420007,Spartanburg Medical Center Mary Black Campus,1700 SKYLYN DRIVE,SPARTANBURG,29307,45083,SC,34.978403004,-81.895572982,2024.0,156.44753429256875,
C110091-A,110091,Piedmont Rockdale,"1412 MILSTEAD AVENUE, NE",CONYERS,30012,13247,GA,33.680977013,-84.001460021,2024.0,63.05770109944858,
C420087-A,420087,Roper St Francis Healthcare - Roper Hospital,316 CALHOUN ST,CHARLESTON,29401,45019,SC,32.782897997,-79.94958776,2024.0,89.7177675608876,
C500154-A,500154,MultiCare Covington Medical Center,17700 SE 272ND ST,COVINGTON,98042,53033,WA,47.359017016,-122.104111026,2024.0,44.682382009836296,
C381317-A,381317,Adventist Health Tillamook (FKA Tillamook County General Hospital),1000 THIRD STREET,TILLAMOOK,97141,41057,OR,45.456672006,-123.854317034,2024.0,41.00507444670102,
C240106-A,240106,Regions Hospital,640 JACKSON STREET,SAINT PAUL,55101,27123,MN,44.955632009,-93.094564999,2024.0,129.24793300112626,
C260023-A,260023,Mercy Hospital Jefferson (FKA Jefferson Regional Medical Center),1400 US HIGHWAY 61,FESTUS,63028,29099,MO,38.196740005,-90.393709014,2024.0,227.96424610917973,
C210035-A,210035,University of Maryland Charles Regional Medical Center (FKA Civista Medical Center),5 GARRETT AVENUE,LA PLATA,20646,24017,MD,38.529022997,-76.972224022,2024.0,115.62889635401628,
C670034-D,670034,Baylor Scott & White Medical Center- Round Rock,300 UNIVERSITY BLVD,ROUND ROCK,78665,48491,TX,30.563388183,-97.685011755,2024.0,,
C310014-A,310014,Cooper University Hospital (AKA Cooper University Health Care),1 COOPER PLAZA,CAMDEN,08103,34007,NJ,39.941517012,-75.116804007,2024.0,31.435875654508518,
C410007-C,410007,RHODE ISLAND HOSPITAL,593 EDDY ST,PROVIDENCE,02903,44007,RI,41.811346985,-71.409400977,2024.0,,
C070008-A,070008,Johnson Memorial Hospital,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,06076,09013,CT,41.980158012,-72.39374302,2024.0,284.0140064580148,
C230273-A,230273,DMC Detroit Receiving Hospital,4201 ST ANTOINE ST - 2C,DETROIT,48201,26163,MI,42.353503989,-83.054717017,2024.0,58.55765452565657,
C250093-A,250093,Bolivar Medical Center,901 E SUNFLOWER RD,CLEVELAND,38732,28011,MS,33.747627015,-90.709137968,2024.0,28.180257155687386,
C180103-A,180103,BAPTIST HEALTH LEXINGTON,1740 NICHOLASVILLE ROAD,LEXINGTON,40503,21067,KY,38.018206012,-84.511907028,2024.0,218.16936555475831,
C450347-A,450347,HUNTSVILLE MEMORIAL,P.O. BOX 4001,HUNTSVILLE,77340,48471,TX,30.71656,-95.553595,2024.0,2047.082985792909,
C120022-A,120022,Straub Medical Center,888 S KING STREET,HONOLULU,96813,15003,HI,21.302609016,-157.850388017,2024.0,57.148139612286336,
C471301-A,471301,GIFFORD HEALTH CARE,44 SOUTH MAIN STREET,RANDOLPH,05060,50017,VT,43.916688992,-72.665245017,2024.0,61.15005810156964,
C141349-A,141349,Sparta Community Hospital,818 E BROADWAY,SPARTA,62286,17157,IL,38.124066013,-89.691375014,2024.0,90.07506435618176,
C180029-A,180029,ARH Hazard Regional Medical Center,100 MEDICAL CENTER DRIVE,HAZARD,41701,21193,KY,37.278965656,-83.226485516,2024.0,6.044349185452045,
C300019-A,300019,Cheshire Medical Center an Affiliate of Dartmouth-Hitchcock Health,580 COURT STREET,KEENE,03431,33005,NH,42.948737006,-72.291734001,2024.0,164.75192762023732,
C100029-A,100029,Florida Medical Center (FKA North Shore Medical Center FMC Campus),5000 W OAKLAND PARK BLVD,LAUDERDALE LAKES,33313,12011,FL,26.163061013,-80.218565967,2024.0,139.28053849721147,
C161342-A,161342,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,52531,19135,IA,41.043557991,-92.796704011,2024.0,132.51794997277156,
C370015-A,370015,Hillcrest Hospital Pryor (FKA AllianceHealth - Pryor),111 NORTH BAILEY STREET,PRYOR,74361,40097,OK,36.307822368,-95.305269875,2024.0,6.303544914171696,
C120026-A,120026,Pali Momi Medical Center,98-1079 MOANALUA ROAD,AIEA,96701,15003,HI,21.383331018,-157.938774013,2024.0,134.05833341490484,
C241337-A,241337,North Valley Health Center,300 WEST GOOD SAMARITAN DRIVE,WARREN,56762,27089,MN,48.191434004,-96.772718037,2024.0,,
C100187-A,100187,Palmetto General Hospital,2001 W 68TH ST,HIALEAH,33016,12086,FL,25.885896997,-80.326456987,2024.0,65.44153003516611,
C381321-A,381321,Grande Ronde Hospital,900 SUNSET DRIVE,LA GRANDE,97850,41061,OR,45.319463981,-118.10594296,2024.0,106.44845930107871,
C390223-A,390223,Penn Presbyterian Medical Center,51 NORTH 39TH STREET,PHILADELPHIA,19104,42101,PA,39.958867007,-75.198797963,2024.0,62.42867079091162,
C050149-A,050149,California Hospital Medical Center,1401 SOUTH GRAND AVENUE,LOS ANGELES,90015,06037,CA,34.037395988,-118.265864979,2024.0,51.18385358956045,
C050159-A,050159,Ventura County Medical Center,300 HILLMONT AVENUE,VENTURA,93003,06111,CA,34.277776021,-119.253612002,2024.0,97.27565421285344,
C100007-F,100007,AdventHealth Kissimmee (FKA Florida Hospital Kissimmee),2450 N ORANGE BLOSSOM TRL,KISSIMMEE,34744,12097,FL,28.316107992,-81.405850985,2024.0,177.20956050646586,
C450147-A,450147,DETAR HOSPITAL NAVARRO,,,77901,48469,TX,28.8036,-97.004765,2024.0,284.37734064335206,
C260077-A,260077,Mercy Hospital South (FKA St Anthonys Medical Center),10010 KENNERLY ROAD,SAINT LOUIS,63128,29189,MO,38.506760997,-90.380411041,2024.0,390.51984386304804,
C390133-F,390133,Lehigh Valley Hospital - Carbon,2128 BLAKESLEE BLVD DRIVE E,LEHIGHTON,18235,42025,PA,40.809788496,-75.747399259,2024.0,6.322693948784531,
C260104-A,260104,SSM Health DePaul Hospital - St Louis,12303 DEPAUL DRIVE,BRIDGETON,63044,29189,MO,38.75096498,-90.433679964,2024.0,218.6420705124373,
C010108-A,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,36067,01001,AL,32.464156012,-86.452049979,2024.0,111.12368862695193,
C250096-A,250096,Merit Health Rankin (FKA Crossgates River Oaks Hospital),350 CROSSGATES BLVD,BRANDON,39042,28121,MS,32.286856003,-90.034799022,2024.0,139.8468556241935,
C100075-F,100075,St Josephs Hospital - North,4211 VAN DYKE RD,LUTZ,33558,12057,FL,28.129533994,-82.509671022,2024.0,189.95899814652958,
C161304-A,161304,CHI Health Mercy Corning (FKA Alegent Health Mercy Hospital Corning),603 ROSARY DRIVE,CORNING,50841,19003,IA,40.988924997,-94.74852002,2024.0,59.17041792753379,
C051333-A,051333,Ridgecrest Regional Hospital,1081 NORTH CHINA LAKE BLVD,RIDGECREST,93555,06029,CA,35.640783992,-117.671174983,2024.0,136.7616830597227,
C310111-A,310111,CentraState Medical Center,901 WEST MAIN STREET,FREEHOLD,07728,34025,NJ,40.237678988,-74.312314975,2024.0,192.39087019963137,
C140150-A,140150,University of Illinois Hospital,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,60612,17031,IL,41.86948198,-87.670613997,2024.0,41.94109373954677,
C010045-A,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,35555,01057,AL,33.707677622,-87.823827889,2024.0,11.050811597081031,
C100088-A,100088,Wolfson Childrens Hospital,800 PRUDENTIAL DR,JACKSONVILLE,32207,12031,FL,30.316563011,-81.664370001,2024.0,,
C141312-A,141312,Rochelle Community Hospital,900 N 2ND ST,ROCHELLE,61068,17141,IL,41.928415979,-89.063435015,2024.0,60.56958434238298,
C040017-A,040017,North Arkansas Regional Medical Center,620 N MAIN ST,HARRISON,72601,05009,AR,36.236490419,-93.109182368,2024.0,184.61683837726758,
C141319-A,141319,Hammond Henry Hospital,600 N COLLEGE AVENUE,GENESEO,61254,17073,IL,41.459788006,-90.157697001,2024.0,74.44340370470798,
C501322-A,501322,Ferry County Public Hospital,36 KLONDIKE ROAD,REPUBLIC,99166,53019,WA,48.65304402,-118.731334023,2024.0,156.29776809052748,
C431335-A,431335,Huron Regional Medical Center,172 FOURTH STREET SE,HURON,57350,46005,SD,44.361661013,-98.211184972,2024.0,42.19559410550987,
C210049-A,210049,UM Upper Chesapeake Medical Center,500 UPPER CHESAPEAKE DRIVE,BEL AIR,21014,24025,MD,39.51932298,-76.346228037,2024.0,95.86692721894896,
C220101-A,220101,NEWTON WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,02462,25017,MA,42.331473288,-71.245520102,2024.0,200.27695541989496,
C360185-A,360185,Salem Regional Medical Center (FKA Salem Community Hospital),1995 EAST STATE STREET,SALEM,44460,39029,OH,40.900154985,-80.83277599,2024.0,93.25202829797645,
C061336-A,061336,Arkansas Valley Regional Medical Center,1100 CARSON AVE,LA JUNTA,81050,08089,CO,37.978034987,-103.549609968,2024.0,92.131785308229,
C161347-A,161347,FLOYD COUNTY MEDICAL CENTER,,,50616,19067,IA,43.06697,-92.67794,2024.0,1633.6576621616089,
C171350-A,171350,Russell Regional Hospital,200 S MAIN STREET,RUSSELL,67665,20167,KS,38.882644008,-98.85953499,2024.0,38.2083378384456,
C441306-A,441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,37367,47007,TN,35.621028014,-85.190995999,2024.0,50.318836773730254,
C230085-A,230085,Bronson South Haven Hospital (FKA South Haven Community Hospital),955 S BAILEY AVE,SOUTH HAVEN,49090,26159,MI,42.391169999,-86.26309003,2024.0,103.45235946819756,
C340129-A,340129,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,28117,37097,NC,35.549335794,-80.853974577,2024.0,50.60210191482715,
C050230-A,050230,Garden Grove Hospital Medical Center,12601 GARDEN GROVE BLVD,GARDEN GROVE,92843,06059,CA,33.775081017,-117.913013007,2024.0,45.74392447303447,
C061316-A,061316,Spanish Peaks Regional Health Center,23500 US HIGHWAY 160,WALSENBURG,81089,08055,CO,37.599349946,-104.839371431,2024.0,32.15842965798618,
C331313-A,331313,Schuyler Hospital,220 STEUBEN STREET,MONTOUR FALLS,14865,36097,NY,42.352397452,-76.860015484,2024.0,119.9583767172822,
C320009-A,320009,Heart Hospital of New Mexico,504 ELM ST NE,ALBUQUERQUE,87102,35001,NM,35.087812992,-106.636960035,2024.0,,
C420010-A,420010,Carolina Pines Regional Medical Center,1304 W BOBO NEWSOM HWY,HARTSVILLE,29550,45031,SC,34.349795009,-80.104127005,2024.0,228.2485465900757,
C210002-A,210002,University of Maryland Medical Center,22 SOUTH  GREENE STREET,BALTIMORE,21201,24510,MD,39.288117988,-76.624744011,2024.0,97.30186507701492,
C351303-A,351303,CHI St Alexius Health Garrison Hospital,407 3RD AVE SE,GARRISON,58540,38055,ND,47.648753006,-101.410736032,2024.0,47.11786662549784,
C110192-A,110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,30078,13135,GA,33.87748101,-84.021056995,2024.0,135.0963384406506,
C141344-A,141344,Lawrence County Memorial Hospital,2200 STATE ST,LAWRENCEVILLE,62439,17101,IL,38.728615012,-87.693861959,2024.0,209.40614862060858,
C500039-B,500039,Harrison Medical Center - Silverdale,1800 NW MYHRE RD,SILVERDALE,98383,53035,WA,47.655537989,-122.675310989,2024.0,157.8126248035596,
C050373-A,050373,LAC & USC Medical Center,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,90033,06037,CA,34.056277689,-118.206477777,2024.0,539.0441483929659,
C240069-A,240069,Owatonna Hospital,2250 26TH STREET NORTHWEST,OWATONNA,55060,27147,MN,44.112025012,-93.251328968,2024.0,259.4964169734274,
C231322-A,231322,Munson Healthcare Charlevoix Hospital (FKA Charlevoix Area Hospital),14700 LAKESHORE DRIVE,CHARLEVOIX,49720,26029,MI,45.314595981,-85.274950985,2024.0,,
C250102-A,250102,Mississippi Baptist Medical Center (FKA Mississippi Hospital for Restorative Care),1225 N STATE ST,JACKSON,39202,28049,MS,32.316436997,-90.179233966,2024.0,92.2153266710783,
C100001-A,100001,UF Health Jacksonville,655 W 8TH ST,JACKSONVILLE,32209,12031,FL,30.348677016,-81.664404032,2024.0,204.9504691800455,
C190144-B,190144,Minden Medical Center,"1 MEDICAL PLAZA, P. O. BOX 5003",MINDEN,71055,22119,LA,32.617185005,-93.286415028,2024.0,,
C310039-B,310039,Raritan Bay Medical Center - Perth Amboy,530 NEW BRUNSWICK AVE,PERTH AMBOY,08861,34023,NJ,40.519071003,-74.281022984,2024.0,45.85008274564838,
C670103-A,670103,Medical City Alliance,3101 NORTH TARRANT PARKWAY,FORT WORTH,76177,48439,TX,32.900328,-97.313729989,2024.0,49.14878121375298,
C140019-A,140019,HSHS Good Shepherd Hospital (FKA Shelby Memorial Hospital),200 S CEDAR ST,SHELBYVILLE,62565,17173,IL,39.405967002,-88.807302997,2024.0,31.799871707661747,
C330261-A,330261,Phelps Hospital,701 N BROADWAY,SLEEPY HOLLOW,10591,36119,NY,41.110383259,-73.864055571,2024.0,473.89933594994716,
C490043-A,490043,Inova Loudoun Hospital,44045 RIVERSIDE PARKWAY,LEESBURG,20176,51107,VA,39.074007007,-77.477850009,2024.0,253.66651379462235,
C440185-B,440185,TENNOVA HEALTHCARE   CLEVELAND,,,37320,47011,TN,35.16019,-84.87532,2024.0,2038.5107006562641,
C390201-A,390201,Lehigh Valley Hospital - Pocono (FKA Pocono Medical Center),206 EAST BROWN STREET,EAST STROUDSBURG,18301,42089,PA,40.992895002,-75.174610976,2024.0,75.3348649989131,
C030022-A,030022,Valleywise Health Medical Center (FKA Maricopa Medical Center),2601 EAST ROOSEVELT STREET,PHOENIX,85008,04013,AZ,33.457201279,-112.026263854,2024.0,152.92917619497427,
C281356-A,281356,PERKINS COUNTY HEALTH SERVICES,900 LINCOLN AVENUE,GRANT,69140,31135,NE,40.848856019,-101.726539993,2024.0,68.31358546795573,
C440056-A,440056,JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,37760,47089,TN,36.106626995,-83.518876975,2024.0,73.40801224366184,
C331318-A,331318,Carthage Area Hospital,1001 WEST STREET,CARTHAGE,13619,36045,NY,43.986693893,-75.594152806,2024.0,35.922558458505044,
