hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C111335-A,111335,Liberty Regional Medical Center,462 E G MILES PARKWAY,HINESVILLE,31310,13179,GA,31.84033301,-81.601995,2024,0,both,9.025381305527633,0,0
C111336-A,111336,Mountain Lakes Medical Center,162 LEGACY POINT,CLAYTON,30525,13241,GA,34.892353,-83.39277996,2024,0,both,83.85198289628394,0,0
C120001-A,120001,Queens Medical Center - West Oahu,91-2141 FORT WEAVER RD,EWA BEACH,96706,15003,HI,21.37180699,-158.02722,2024,0,both,147.47699778379794,0,0
C120001-B,120001,The Queens Medical Center,1301 PUNCHBOWL ST,HONOLULU,96813,15003,HI,21.307697,-157.854064,2024,0,both,123.09919303710028,0,0
C120001-C,120001,The Queen's Medical Center at Hale Pulama Mau,"347 N. KUAKINI STREET, SUITE 501",HONOLULU,96817,15003,HI,21.32191501,-157.857166,2024,1,new CDC,,1,0
C120002-A,120002,Maui Memorial Medical Center,221 MAHALANI STREET,WAILUKU,96793,15009,HI,20.88483401,-156.489538,2024,0,both,109.76049450470296,0,0
C120004-B,120004,Wahiawa General Hospital,128 LEHUA STREET,WAHIAWA,96786,15003,HI,21.498974,-158.026313,2024,1,new CDC,,0,0
C120004-A,120004,Wahiawa General Hospital,128 LEHUA ST,WAHIAWA,96786,15003,HI,21.498974,-158.026313,2024,0,both,110.65707986883471,0,0
C120005-A,120005,Hilo Medical Center,1190 WAIANUENUE AVENUE,HILO,96720,15001,HI,19.71835602,-155.113109,2024,0,both,106.4087257580548,0,0
C120006-A,120006,Adventist Health Castle,640 ULUKAHIKI ST,KAILUA,96734,15003,HI,21.38081498,-157.757867,2024,0,both,105.49677933311467,0,0
C120007-A,120007,Kuakini Medical Center,347 NORTH KUAKINI STREET,HONOLULU,96817,15003,HI,21.32191501,-157.857166,2024,0,both,44.739691069865735,0,0
C120011-A,120011,Kaiser Permanente Moanalua Medical Center,3288 MOANALUA RD,HONOLULU,96819,15003,HI,21.36305302,-157.899662,2024,0,both,21.34201989717583,0,0
C120014-A,120014,WILCOX MEDICAL CENTER,3-3420 KUHIO HIGHWAY,LIHUE,96766,15007,HI,21.98560257,-159.3663616,2024,0,both,30.720609617273023,0,0
C120019-A,120019,Kona Community Hospital,79-1019 HAUKAPILA STREET,KEALAKEKUA,96750,15001,HI,19.51996102,-155.917677,2024,0,both,52.80823621930653,0,0
C120022-A,120022,Straub Medical Center,888 S KING STREET,HONOLULU,96813,15003,HI,21.30260902,-157.850388,2024,0,both,57.148139612286336,0,0
C120026-A,120026,Pali Momi Medical Center,98-1079 MOANALUA ROAD,AIEA,96701,15003,HI,21.38333102,-157.938774,2024,0,both,134.05833341490484,0,0
C120028-A,120028,North Hawaii Community Hospital,67 1125 MAMALAHOA HIGHWAY,KAMUELA,96743,15001,HI,20.02220499,-155.664521,2024,0,both,149.26001357152506,0,0
C121300-A,121300,Kauai Veterans Memorial Hospital,4643 WAIMEA CANYON DRIVE,WAIMEA,96796,15007,HI,21.960438,-159.670565,2024,0,both,85.72918139,0,0
C130002-A,130002,St Lukes Magic Valley Medical Center,801 POLE LINE ROAD WEST,TWIN FALLS,83301,16083,ID,42.590292,-114.495629,2024,0,both,198.3861075169985,0,0
C130003-A,130003,St Joseph Regional Medical Center,415 SIXTH STREET,LEWISTON,83501,16069,ID,46.416291,-117.024414,2024,0,both,47.69138168421702,0,0
C130006-B,130006,St. Luke's Meridian Medical Center,520 S. EAGLE RD.,MERIDIAN,83642,16001,ID,43.60052666,-116.351841,2024,0,both,232.21900745885395,0,0
C130006-A,130006,St Lukes Boise Medical Center,190 E BANNOCK ST,BOISE,83712,16001,ID,43.61284198,-116.192335,2024,0,both,55.38236603277686,0,0
C130007-A,130007,Saint Alphonsus Regional Medical Center,1055 NORTH CURTIS ROAD,BOISE,83706,16001,ID,43.613678,-116.256232,2024,0,both,208.46384121596196,0,0
C130013-A,130013,Saint Alphonsus Medical Center - Nampa,4300 E FLAMINGO AVE,NAMPA,83687,16027,ID,43.59769471,-116.5186172,2024,0,both,91.92757192166025,0,0
C130014-A,130014,West Valley Medical Center,1717 ARLINGTON STREET,CALDWELL,83605,16027,ID,43.65437276,-116.6947396,2024,0,both,71.68121530038556,0,0
C130018-A,130018,Eastern Idaho Regional Medical Center,3100 CHANNING WAY,IDAHO FALLS,83404,16019,ID,43.47020198,-111.991628,2024,0,both,134.53283366846037,0,0
C130025-A,130025,Madison Memorial Hospital,450 EAST MAIN STREET,REXBURG,83440,16065,ID,43.82558399,-111.770705,2024,0,both,191.4382006929128,0,0
C130028-A,130028,Portneuf Medical Center,777 HOSPITAL WAY,POCATELLO,83201,16005,ID,42.87386398,-112.421074,2024,0,both,195.27607292455625,0,0
C130049-A,130049,Kootenai Health (AKA Kootenai Hospital),2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,83814,16055,ID,47.69563601,-116.794104,2024,0,both,92.49804423953942,0,0
C130071-A,130071,St Lukes Nampa Medical Center,9850 WEST ST LUKES DRIVE,NAMPA,83687,16001,ID,43.61838242,-116.5904167,2024,0,both,194.4863194211404,0,0
C130074-A,130074,Idaho Falls Community Hospital,2327 CORONADO ST,IDAHO FALLS,83404,16019,ID,43.47258731,-111.9876311,2024,0,both,6.548683169197173,0,0
C131305-A,131305,Steele Memorial Medical Center,P O BOX 700,SALMON,83467,16059,ID,45.173795,-113.8944,2024,0,both,247.7278049606275,0,0
C131307-A,131307,Weiser Memorial Hospital,645 EAST 5TH STREET,WEISER,83672,16087,ID,44.24871298,-116.962552,2024,0,both,70.71534228472794,0,0
C131309-A,131309,Caribou Memorial Hospital,300 SOUTH 3RD WEST,SODA SPRINGS,83276,16029,ID,42.65166501,-111.614756,2024,0,both,143.88753440102457,0,0
C131311-A,131311,St Lukes Elmore Medical Center (FKA Elmore Medical Center),895 NORTH 6TH EAST,MOUNTAIN HOME,83647,16039,ID,43.13810302,-115.693044,2024,0,both,93.46138124713146,0,0
C131315-A,131315,Syringa General Hospital,607 W MAIN STREET,GRANGEVILLE,83530,16049,ID,45.92691601,-116.12747,2024,0,both,15.461218093854631,0,0
C131317-A,131317,Benewah Community Hospital,229 SOUTH 7TH STREET,ST MARIES,83861,16009,ID,47.31508901,-116.566901,2024,0,both,22.020047035845383,0,0
C131318-A,131318,Valor Health (FKA Walter Knox Memorial Hospital),1202 EAST LOCUST STREET,EMMETT,83617,16045,ID,43.879968,-116.484898,2024,0,both,107.49034966252758,0,0
C131319-A,131319,Minidoka Memorial Hospital,1224 8TH STREET,RUPERT,83350,16067,ID,42.620427,-113.68621,2024,0,both,88.56864698466124,0,0
C131320-A,131320,Clearwater Valley Hospital and Clinics (FKA Clearwater Valley Hospital),301 CEDAR STREET,OROFINO,83544,16035,ID,46.48692999,-116.259781,2024,0,both,36.75915616727413,0,0
C131321-A,131321,St Marys Hospital and Clinics (FKA St Marys Hospital),701 LEWISTON ST,COTTONWOOD,83522,16049,ID,46.05041602,-116.35341,2024,0,both,139.47857127103282,0,0
C131325-A,131325,Bingham Memorial Hospital,98 POPLAR STREET,BLACKFOOT,83221,16011,ID,43.19310599,-112.346693,2024,0,both,66.80161676253692,0,0
C131326-A,131326,Cassia Regional Hospital (FKA Cassia Regional Medical Center),1501 HILAND AVENUE,BURLEY,83318,16031,ID,42.53490401,-113.781787,2024,0,both,154.57700435956886,0,0
C131327-A,131327,Gritman Medical Center,700 SOUTH MAIN STREET,MOSCOW,83843,16057,ID,46.728594,-117.000639,2024,0,both,56.98399276081736,0,0
C131328-A,131328,Bonner General Hospital,520 NORTH THIRD AVENUE,SANDPOINT,83864,16017,ID,48.27790201,-116.54931,2024,0,both,79.55923941519359,0,0
C140001-A,140001,Graham Hospital Association,210 WEST WALNUT STREET,CANTON,61520,17057,IL,40.55324921,-90.03818738,2024,0,both,6.753639945115075,0,0
C140002-A,140002,Alton Memorial Hospital,ONE MEMORIAL DRIVE,ALTON,62002,17119,IL,38.89956799,-90.15920197,2024,0,both,199.34843646939112,0,0
C140007-A,140007,AMITA Health Saint Joseph Medical Center Joliet (FKA Presence Saint Joseph Medical Center),333 N MADISON ST,JOLIET,60435,17197,IL,41.52773402,-88.13620701,2024,0,both,138.54896283566225,0,0
C140008-A,140008,Gottlieb Memorial Hospital,701 WEST NORTH AVE,MELROSE PARK,60160,17031,IL,41.910321,-87.84246103,2024,0,both,185.55221498221863,0,0
C140010-A,140010,Evanston Hospital,2650 RIDGE AVE,EVANSTON,60201,17031,IL,42.06639602,-87.68429201,2024,0,both,143.31055619389613,0,0
C140010-C,140010,NorthShore University HealthSystem Skokie Hospital,9600 GROSS POINT ROAD,SKOKIE,60076,17031,IL,42.05634,-87.74060398,2024,0,both,82.06772696597203,0,0
C140010-D,140010,NorthShore University HealthSystem: Glenbrook Hospital,2100 PFINGSTEN ROAD,GLENVIEW,60026,17031,IL,42.09272601,-87.85262702,2024,0,both,101.31544446666749,0,0
C140010-B,140010,NorthShore University HealthSystem: Highland Park Hospital,777 PARK AVENUE WEST,HIGHLAND PARK,60035,17097,IL,42.19082491,-87.80816455,2024,0,both,224.57751473469716,0,0
C140011-A,140011,SIH Herrin Hospital,201 S 14TH ST,HERRIN,62948,17199,IL,37.80148399,-89.02621601,2024,0,both,62.86059394477408,0,0
C140012-A,140012,Katherine Shaw Bethea Hospital,403 E 1ST ST,DIXON,61021,17103,IL,41.844074,-89.47956298,2024,0,both,41.27379317142967,0,0
C140013-A,140013,Proctor Hospital (FKA Proctor Hospital),5409 N KNOXVILLE AVE,PEORIA,61614,17143,IL,40.75313401,-89.59785401,2024,0,both,389.9057669549791,0,0
C140015-A,140015,Blessing Hospital,1005 BROADWAY ST,QUINCY,62301,17001,IL,39.93652999,-91.39928099,2024,0,both,101.26795243457435,0,0
C140018-A,140018,Mt Sinai Hospital Medical Center (AKA Mount Sinai Hospital),1500 S FAIRFIELD AVE,CHICAGO,60608,17031,IL,41.860828,-87.694731,2024,0,both,46.32057597042378,0,0
C140019-A,140019,HSHS Good Shepherd Hospital (FKA Shelby Memorial Hospital),200 S CEDAR ST,SHELBYVILLE,62565,17173,IL,39.405967,-88.807303,2024,0,both,31.799871707661747,0,0
C140029-B,140029,Rush Copley Medical Center,2000 OGDEN AVENUE,AURORA,60504,17089,IL,41.729535,-88.26950198,2024,1,new CDC,,0,0
C140029-A,140029,Rush Copley Medical Center,2000 OGDEN AVE,AURORA,60504,17043,IL,41.729535,-88.26950198,2024,0,both,220.7760298900976,0,0
C140030-A,140030,Advocate Sherman Hospital,1425 NORTH RANDALL ROAD,ELGIN,60123,17089,IL,42.07040601,-88.33089901,2024,0,both,51.37817080981061,0,0
C140032-A,140032,HSHS St Anthonys Memorial Hospital,503 N MAPLE STREET,EFFINGHAM,62401,17049,IL,39.12554,-88.55041703,2024,0,both,107.24950427666042,0,0
C140034-A,140034,SSM Health St Marys Hospital - Centralia (FKA St Marys Good Samaritan Inc - Centralia Campus),400 NORTH PLEASANT AVENUE,CENTRALIA,62801,17121,IL,38.53070101,-89.11700401,2024,0,both,166.98907963081396,0,0
C140043-A,140043,CGH Medical Center,100 EAST LEFEVRE ROAD,STERLING,61081,17195,IL,41.80235031,-89.69679903,2024,0,both,92.57084469467176,0,0
C140046-A,140046,SSM Health Good Samaritan Hospital - Mt Vernon (FKA Good Samaritan Regional Health Center),1 GOOD SAMARITAN WAY,MOUNT VERNON,62864,17081,IL,38.29731501,-88.93886904,2024,0,both,2100.4706121553245,0,0
C140250-A,140048,Advocate South Suburban Hospital,17800 KEDZIE AVE,HAZEL CREST,60429,17031,IL,41.56638398,-87.69711498,2024,0,both,238.8614804448588,0,0
C140048-A,140048,Advocate Trinity Hospital,2320 E 93RD ST,CHICAGO,60617,17031,IL,41.72673201,-87.56717402,2024,0,both,57.86453011383035,0,0
C140049-A,140049,West Suburban Medical Center,3 ERIE COURT,OAK PARK,60302,17031,IL,41.891402,-87.77617904,2024,0,both,22.14192091422801,0,0
C140052-A,140052,OSF Saint Anthonys Health Center,ST ANTHONY'S WAY,ALTON,62002,17119,IL,38.90934946,-90.1726133,2024,0,both,154.42340974834113,0,0
C140053-A,140053,HSHS St Johns Hospital,800 E CARPENTER ST,SPRINGFIELD,62769,17167,IL,39.80676899,-89.64397996,2024,0,both,43.19856303972701,0,0
C140054-A,140054,MacNeal Hospital,3249 SOUTH OAK PARK AVENUE,BERWYN,60402,17031,IL,41.83264699,-87.79227699,2024,0,both,70.39930905521103,0,0
C140059-A,140059,Jersey Community Hospital,400 MAPLE SUMMIT ROAD,JERSEYVILLE,62052,17083,IL,39.110484,-90.34294804,2024,0,both,114.47611847200524,0,0
C140062-A,140062,Palos Health (AKA Palos Community Hospital),12251 SOUTH 80TH AVENUE,PALOS HEIGHTS,60463,17031,IL,41.66900898,-87.81289898,2024,0,both,266.4784246509861,0,0
C140063-A,140063,Rush Oak Park Hospital,520 S MAPLE AVE,OAK PARK,60304,17031,IL,41.87859902,-87.80331,2024,0,both,91.95147277,0,0
C140064-A,140064,OSF St Mary Medical Center,3333 NORTH SEMINARY,GALESBURG,61401,17095,IL,40.98671201,-90.36007001,2024,0,both,307.2830475760929,0,0
C140065-A,140065,AMITA Health Adventist Medical Center La Grange,5101 S WILLOW SPRINGS RD,LA GRANGE,60525,17031,IL,41.79688598,-87.88636896,2024,0,both,58.34453628,0,0
C140067-A,140067,OSF Saint Francis Medical Center,530 NE GLEN OAK AVE,PEORIA,61637,17143,IL,40.70286699,-89.59177898,2024,0,both,163.14441696356016,0,0
C140068-A,140068,Roseland Community Hospital,45 W 111TH STREET,CHICAGO,60628,17031,IL,41.69228,-87.62537603,2024,0,both,29.99033201400233,0,0
C140080-A,140080,AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),355 RIDGE AVE,EVANSTON,60202,17031,IL,42.02457502,-87.68398598,2024,0,both,102.31853122448072,0,0
C140082-B,140082,LOUIS A. WEISS MEMORIAL HOSPITAL,4646 N. MARINE DR.,CHICAGO,60640,17031,IL,41.96670099,-87.649604,2024,1,new CDC,,0,0
C140082-A,140082,Weiss Memorial Hospital,4646 N MARINE DR,CHICAGO,60640,17031,IL,41.96670099,-87.649604,2024,0,both,58.68891695923455,0,0
C140083-A,140083,The Loretto Hospital,645 SOUTH CENTRAL AVE,CHICAGO,60644,17031,IL,41.872138,-87.76398597,2024,0,both,54.06610008606497,0,0
C140084-A,140084,Vista Medical Center - East (AKA Vista Health System),1324 NORTH SHERIDAN ROAD,WAUKEGAN,60085,17097,IL,42.37818987,-87.83236126,2024,0,both,58.17078788054253,0,0
C140088-B,140088,University of Chicago Medical Center,"5841 S. MARYLAND AVENUE, INFECTION CONTROL PROGRAM, L311/ MC5065",CHICAGO,60637,17031,IL,41.78842701,-87.60391199,2024,1,new CDC,,1,0
C140088-A,140088,UChicago Medicine Center for Care and Discovery (AKA CCD),5700 S MARYLAND AVE,CHICAGO,60637,17031,IL,41.79122401,-87.60460902,2024,0,both,30.00799552438507,0,0
C140089-A,140089,McDonough District Hospital,525 EAST GRANT STREET,MACOMB,61455,17109,IL,40.447157,-90.66450098,2024,0,both,103.4665341010914,0,0
C140091-A,140091,Carle Foundation Hospital,611 WEST PARK STREET,URBANA,61801,17019,IL,40.11697401,-88.21509899,2024,0,both,76.90224913,0,0
C140093-A,140093,OSF Sacred Heart Medical Center (FKA Presence United Samaritans Medical Center),812 N LOGAN AVE,DANVILLE,61832,17183,IL,40.13737699,-87.64603499,2024,0,both,163.48491073058028,0,0
C140095-B,140095,Saint Anthony Hospital,2875 W 19TH STREET,CHICAGO,60623,17031,IL,41.85502001,-87.69754002,2024,1,new CDC,,0,0
C140095-A,140095,Saint Anthony Hospital,2875 W 19TH ST,CHICAGO,60623,17031,IL,41.85502001,-87.69754002,2024,0,both,64.56141779391707,0,0
C140101-A,140101,Morris Hospital & Healthcare Centers,150 W HIGH ST,MORRIS,60450,17063,IL,41.36946998,-88.42670198,2024,0,both,71.23138918072934,0,0
C140103-A,140103,St Bernard Hospital,326 W 64TH ST,CHICAGO,60621,17031,IL,41.77862102,-87.63300004,2024,0,both,56.78269177809478,0,0
C140110-A,140110,OSF Saint Elizabeth Medical Center (FKA Ottawa Regional Hosp & Hc Center),1100 E NORRIS DRIVE,OTTAWA,61350,17099,IL,41.35774999,-88.82435296,2024,0,both,164.77990686637855,0,0
C140113-A,140113,OSF Heart of Mary Medical Center (FKA Presence Covenant Medical Center),1400 WEST PARK AVENUE,URBANA,61801,17019,IL,40.11771099,-88.22744696,2024,0,both,43.84593447799708,0,0
C140114-A,140114,Swedish Hospital (FKA Swedish Covenant Hospital),5145 N CALIFORNIA AVE,CHICAGO,60625,17031,IL,41.97513901,-87.69820697,2024,0,both,65.99807361553931,0,0
C140115-A,140115,Thorek Memorial Hospital,850 W IRVING PARK RD,CHICAGO,60613,17031,IL,41.95479898,-87.651286,2024,0,both,34.83270844,0,0
C140116-B,140116,Northwestern Medicine McHenry Hospital (FKA Centegra Hospital - McHenry),4201 MEDICAL CENTER DR,MCHENRY,60050,17111,IL,42.31766901,-88.27947402,2024,0,both,98.65107473,0,0
C140116-A,140116,Northwestern Medicine Huntley Hospital (FKA Centegra Hospital - Huntley),10400 HALIGUS RD,HUNTLEY,60142,17111,IL,42.17730019,-88.40298267,2024,0,both,8.451385842,0,0
C140116-C,140116,,3701 DOTY RD,WOODSTOCK,60098,17111,IL,42.275688,-88.398938,2021,1,old CDC,0,0,1
C140117-A,140117,AMITA Health Resurrection Medical Center Chicago (FKA Presence Resurrection Medical Center),7435 W TALCOTT AVE,CHICAGO,60631,17031,IL,41.98752801,-87.81332202,2024,0,both,136.49354429504749,0,0
C140117-B,140117,Resurrection Medical Center,7435 W. TALCOTT,CHICAGO,60631,17031,IL,41.98752801,-87.81332202,2024,1,new CDC,,0,0
C140119-A,140119,Rush University Medical Center,1653 WEST CONGRESS PARKWAY,CHICAGO,60612,17031,IL,41.87477301,-87.66936501,2024,0,both,121.5811195465868,0,0
C140120-A,140120,UnityPoint Health - Pekin Hospital,600 SOUTH 13TH STREET,PEKIN,61554,17179,IL,40.56231898,-89.63298601,2024,0,both,130.47325964145153,0,0
C140122-A,140122,AMITA Health Adventist Medical Center Hinsdale,120 NORTH OAK ST,HINSDALE,60521,17043,IL,41.80560899,-87.921249,2024,0,both,64.00908474501523,0,0
C140124-A,140124,John H Stroger Jr Hospital of Cook County,1901 W HARRISON ST,CHICAGO,60612,17031,IL,41.87345198,-87.67414898,2024,0,both,68.89627140502604,0,0
C140125-A,140125,Gateway Regional Medical Center,2100 MADISON AVENUE,GRANITE CITY,62040,17119,IL,38.70091102,-90.14384901,2024,0,both,54.98673386535968,0,0
C140127-A,140127,Carle BroMenn Medical Center,1304 FRANKLIN AVENUE,NORMAL,61761,17113,IL,40.49700472,-88.99067448,2024,0,both,43.47674448576106,0,0
C140130-A,140130,Northwestern Medicine Lake Forest Hospital,1000 N WESTMORELAND ROAD,LAKE FOREST,60045,17097,IL,42.25669984,-87.86574294,2024,0,both,306.7997433,0,0
C140133-A,140133,Holy Cross Hospital,2701 W 68TH STREET,CHICAGO,60629,17031,IL,41.76929598,-87.69095998,2024,0,both,23.187576902682256,0,0
C140135-A,140135,Decatur Memorial Hospital,2300 NORTH EDWARD STREET,DECATUR,62526,17115,IL,39.86757098,-88.96124403,2024,0,both,175.9638386697535,0,0
C140137-A,140137,HSHS Holy Family Hospital (FKA Greenville Regional Hospital),200 HEALTH CARE DR,GREENVILLE,62246,17005,IL,38.90332501,-89.40748599,2024,0,both,388.41631870228775,0,0
C140143-A,140143,St Margarets Hospital,600 E 1ST ST,SPRING VALLEY,61362,17011,IL,41.32895501,-89.19494498,2024,0,both,32.76598698798111,0,0
C140145-A,140145,HSHS St Josephs Hospital - Breese,9515 HOLY CROSS LN,BREESE,62230,17027,IL,38.626097,-89.52385899,2024,0,both,114.84557331952372,0,0
C140147-A,140147,Carle Richland Memorial Hospital,800 EAST LOCUST STREET,OLNEY,62450,17159,IL,38.73661298,-88.077242,2024,0,both,1849.0781765383847,0,0
C140148-A,140148,Memorial Medical Center,701 N FIRST ST,SPRINGFIELD,62702,17167,IL,39.80951302,-89.656224,2024,0,both,158.95326304927198,0,0
C140150-A,140150,University of Illinois Hospital,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,60612,17031,IL,41.86948198,-87.670614,2024,0,both,41.94109373954677,0,0
C140155-A,140155,AMITA Health St Marys Hospital Kankakee (FKA Presence St Marys Hospital),500 W COURT ST,KANKAKEE,60901,17091,IL,41.12046501,-87.87234403,2024,0,both,91.94457907569064,0,0
C140158-A,140158,Mercy Hospital & Medical Center,2525 S MICHIGAN AVE,CHICAGO,60616,17031,IL,41.84673702,-87.62133,2024,0,both,185.37726827237591,0,0
C140160-A,140160,FHN Memorial Hospital,1045 WEST STEPHENSON STREET,FREEPORT,61032,17177,IL,42.29507198,-89.63861999,2024,0,both,84.87444466816869,0,0
C140161-A,140161,OSF Saint James - John W Albrecht Medical Center,2500 WEST REYNOLDS STREET,PONTIAC,61764,17105,IL,40.87083098,-88.67942701,2024,0,both,286.24635949207664,0,0
C140162-A,140162,OSF St Joseph Medical Center,2200 E WASHINGTON,BLOOMINGTON,61701,17113,IL,40.48273235,-88.95565162,2024,0,both,318.62472580882724,0,0
C140164-A,140164,SIH Memorial Hospital of Carbondale,405 W JACKSON,CARBONDALE,62901,17077,IL,37.72762299,-89.22124203,2024,0,both,214.16981106623732,0,0
C140166-A,140166,HSHS St Marys Hospital,1800 E LAKE SHORE DR,DECATUR,62521,17115,IL,39.827516,-88.93174601,2024,0,both,130.22190639559386,0,0
C140167-A,140167,Iroquois Memorial Hospital,200 FAIRMAN STREET,WATSEKA,60970,17075,IL,40.765665,-87.73246498,2024,0,both,15.466227688951978,0,0
C140172-A,140172,Franciscan Health Olympia Fields (FKA Franciscan St James Health - Olympia Fields Campus),20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,60461,17031,IL,41.52291602,-87.71102701,2024,0,both,192.29320573236012,0,0
C140174-A,140174,AMITA Health Mercy Medical Center Aurora (FKA Presence Mercy Medical Center),1325 N HIGHLAND AVENUE,AURORA,60506,17089,IL,41.78603301,-88.32564397,2024,0,both,349.23275931019367,0,0
C140177-A,140177,Jackson Park Hospital & Medical Center,7531 S STONY ISLAND AVE,CHICAGO,60649,17031,IL,41.75750001,-87.58530802,2024,0,both,37.18046293,0,0
C140179-A,140179,OSF Little Company of Mary Medical Center (FKA Little Company of Mary Hospital),2800 W 95TH ST,EVERGREEN PARK,60805,17031,IL,41.72188601,-87.69343004,2024,0,both,235.40672892477247,0,0
C140180-A,140180,AMITA Health Saint Mary and Elizabeth Medical Center Chicago - Saint Mary Campus (FKA Presence Saint Mary and Elizabeth Medical Center - Saint Mary Campus),2233 W DIVISION ST,CHICAGO,60622,17031,IL,41.90240899,-87.68327201,2024,0,both,74.64021307815322,0,0
C140180-B,140180,St Mary and Elizabeth Medical Center - Division Campus,2233 W. DIVISION ST,CHICAGO,60622,17031,IL,41.90240899,-87.68327201,2024,1,new CDC,,0,0
C140181-A,140181,South Shore Hospital,8012 SOUTH CRANDON AVENUE,CHICAGO,60617,17031,IL,41.74930401,-87.569457,2024,0,both,69.32203504462056,0,0
C140182-A,140182,Advocate Illinois Masonic Medical Center,836 WEST WELLINGTON AVENUE,CHICAGO,60657,17031,IL,41.936983,-87.65153796,2024,0,both,89.37751538358484,0,0
C140184-A,140184,Heartland Regional Medical Center,3333 W DEYOUNG,MARION,62959,17199,IL,37.74272198,-88.99130597,2024,0,both,341.49552700621365,0,0
C140185-B,140185,Memorial Hospital East,1404 CROSS ST,SHILOH,62269,17163,IL,38.57232999,-89.89931201,2024,0,both,858.4086564346062,0,0
C140185-A,140185,Memorial Hospital Belleville,4500 MEMORIAL DR,BELLEVILLE,62226,17163,IL,38.54933302,-90.02158202,2024,0,both,100.8766975566774,0,0
C140186-A,140186,Riverside Medical Center,350 N WALL ST,KANKAKEE,60901,17091,IL,41.12560002,-87.882996,2024,0,both,204.01191725056773,0,0
C140187-A,140187,HSHS St Elizabeths Hospital,ONE ST ELIZABETH BOULEVARD,O FALLON,62269,17163,IL,38.58369899,-89.93165501,2024,0,both,126.50604684384376,0,0
C140189-A,140189,Sarah Bush Lincoln Health Center,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,61938,17029,IL,39.488328,-88.27347501,2024,0,both,201.34316381725077,0,0
C140191-A,140191,UChicago Medicine Ingalls Memorial Hospital,1 INGALLS DRIVE,HARVEY,60426,17031,IL,41.60492502,-87.65992204,2024,0,both,175.42126225542472,0,0
C140197-A,140197,Methodist Hospital of Chicago,5025 N PAULINA STREET,CHICAGO,60640,17031,IL,41.97332603,-87.67104765,2024,0,both,11.281363349885511,0,0
C140200-A,140200,Elmhurst Hospital,155 EAST BRUSH HILL ROAD,ELMHURST,60126,17043,IL,41.864718,-87.93589897,2024,0,both,347.19262954300734,0,0
C140202-A,140202,Advocate Condell Medical Center,801 S MILWAUKEE AVE,LIBERTYVILLE,60048,17097,IL,42.27449655,-87.95766392,2024,0,both,500.4546553391204,0,0
C140206-A,140206,Norwegian American Hospital,1044 N FRANCISCO AVE,CHICAGO,60622,17031,IL,41.900779,-87.69963701,2024,0,both,44.50307911468832,0,0
C140208-A,140208,Advocate Childrens Hospital - Oak Lawn,4440 W 95TH ST,OAK LAWN,60453,17031,IL,41.72234601,-87.73256598,2024,1,new CDC,,0,0
C140208-B,140208,Advocate Christ Medical Center,4440 W 95TH ST,OAK LAWN,60453,17031,IL,41.72234601,-87.73256598,2024,0,both,233.07421132679607,0,0
C140209-A,140209,Methodist Hospital (FKA Methodist Medical Center of Illinois),221 N E GLEN OAK AVE,PEORIA,61636,17143,IL,40.70064101,-89.59502998,2024,0,both,66.63043442153504,0,0
C140210-A,140210,Harrisburg Medical Center,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,62946,17165,IL,37.72484309,-88.57006999,2024,0,both,4133.646333203452,0,0
C140211-A,140211,Northwestern Medicine Delnor Hospital (FKA Delnor Community Hospital),300 RANDALL RD,GENEVA,60134,17089,IL,41.886837,-88.34362098,2024,0,both,271.2876679696287,0,0
C140213-A,140213,Silver Cross Hospital,1900 SILVER CROSS BLVD,NEW LENOX,60451,17197,IL,41.54461098,-87.98324197,2024,0,both,233.53312707511463,0,0
C140217-A,140217,AMITA Health Saint Joseph Hospital Elgin (FKA Presence Saint Joseph Hospital - Elgin),77 N AIRLITE STREET,ELGIN,60123,17089,IL,42.03563599,-88.32666103,2024,0,both,163.32404452643465,0,0
C140223-A,140223,Advocate Lutheran General Hospital,1775 DEMPSTER ST,PARK RIDGE,60068,17031,IL,42.03927201,-87.84698097,2024,0,both,74.71610575071374,0,0
C140223-B,140223,Advocate Childrens Hospital - Park Ridge,1675 DEMPSTER ST,PARK RIDGE,60068,17031,IL,42.03897001,-87.84596299,2024,1,new CDC,,1,0
C140224-A,140224,AMITA Health Saint Joseph Hospital Chicago (FKA Presence Saint Joseph Hospital - Chicago),2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,17031,IL,41.93475299,-87.637423,2024,0,both,58.53694236376649,0,0
C140228-B,140228,SwedishAmerican Hospital,1401 E STATE ST,ROCKFORD,61104,17201,IL,42.26530202,-89.07416201,2024,0,both,189.49795051719516,0,0
C140228-A,140228,SwedishAmerican Medical Center - Belvidere,1625 S STATE ST,BELVIDERE,61008,17007,IL,42.24303101,-88.839777,2024,0,both,57.02387478318584,0,0
